ticker,date,close,volume,source
SOXX,2025-08-06,235.829544,4966500,yahoo
SOXX,2025-08-07,239.721375,6073400,yahoo
SOXX,2025-08-08,241.741943,5301300,yahoo
SOXX,2025-08-11,241.284073,4127900,yahoo
SOXX,2025-08-12,248.998093,10091500,yahoo
SOXX,2025-08-13,252.700836,6022400,yahoo
SOXX,2025-08-14,252.95961,5315700,yahoo
SOXX,2025-08-15,247.166641,6840100,yahoo
SOXX,2025-08-18,247.893234,4978200,yahoo
SOXX,2025-08-19,244.011353,3508000,yahoo
SOXX,2025-08-20,242.607925,9423100,yahoo
SOXX,2025-08-21,241.234314,4581100,yahoo
SOXX,2025-08-22,247.933075,6527700,yahoo
SOXX,2025-08-25,247.355743,3654200,yahoo
SOXX,2025-08-26,249.684891,3762000,yahoo
SOXX,2025-08-27,250.172607,4195400,yahoo
SOXX,2025-08-28,251.376984,5060200,yahoo
SOXX,2025-08-29,244.180588,8672600,yahoo
SOXX,2025-09-02,241.702118,6659200,yahoo
SOXX,2025-09-03,240.557465,5473300,yahoo
SOXX,2025-09-04,243.035919,11842200,yahoo
SOXX,2025-09-05,245.902542,17105500,yahoo
SOXX,2025-09-08,247.694199,10290500,yahoo
SOXX,2025-09-09,247.903198,9305200,yahoo
SOXX,2025-09-10,252.272812,13398400,yahoo
SOXX,2025-09-11,254.00473,10286200,yahoo
SOXX,2025-09-12,254.452637,7144200,yahoo
SOXX,2025-09-15,256.6026,7239200,yahoo
SOXX,2025-09-16,257.920227,7543300,yahoo
SOXX,2025-09-17,257.870361,6566900,yahoo
SOXX,2025-09-18,266.887299,12601600,yahoo
SOXX,2025-09-19,265.181641,5839100,yahoo
SOXX,2025-09-22,269.14151,5721400,yahoo
SOXX,2025-09-23,268.822327,6068300,yahoo
SOXX,2025-09-24,268.413391,7825500,yahoo
SOXX,2025-09-25,267.555573,11157800,yahoo
SOXX,2025-09-26,268.144073,7244300,yahoo
SOXX,2025-09-29,268.243805,5954900,yahoo
SOXX,2025-09-30,270.428223,7091800,yahoo
SOXX,2025-10-01,275.634918,9339600,yahoo
SOXX,2025-10-02,280.971283,7250000,yahoo
SOXX,2025-10-03,279.245697,8629100,yahoo
SOXX,2025-10-06,287.624237,11275000,yahoo
SOXX,2025-10-07,281.190704,9952000,yahoo
SOXX,2025-10-08,290.796143,9301700,yahoo
SOXX,2025-10-09,289.449585,7603500,yahoo
SOXX,2025-10-10,271.29599,26691200,yahoo
SOXX,2025-10-13,284.143158,8703400,yahoo
SOXX,2025-10-14,278.318024,8476000,yahoo
SOXX,2025-10-15,286.906097,7595200,yahoo
SOXX,2025-10-16,288.242676,7410400,yahoo
SOXX,2025-10-17,287.434753,6261500,yahoo
SOXX,2025-10-20,292.222473,5832300,yahoo
SOXX,2025-10-21,290.586639,3965200,yahoo
SOXX,2025-10-22,283.405029,7875300,yahoo
SOXX,2025-10-23,290.317352,5374800,yahoo
SOXX,2025-10-24,295.105103,4621200,yahoo
SOXX,2025-10-27,303.304138,5165000,yahoo
SOXX,2025-10-28,303.673187,4156400,yahoo
SOXX,2025-10-29,308.810089,4503100,yahoo
SOXX,2025-10-30,304.630737,4630700,yahoo
SOXX,2025-10-31,305.767822,5163900,yahoo
SOXX,2025-11-03,307.59317,3750800,yahoo
SOXX,2025-11-04,295.504089,5288800,yahoo
SOXX,2025-11-05,304.690582,4949400,yahoo
SOXX,2025-11-06,296.740936,8548300,yahoo
SOXX,2025-11-07,293.628876,13798600,yahoo
SOXX,2025-11-10,301.229431,6030800,yahoo
SOXX,2025-11-11,294.396912,5877900,yahoo
SOXX,2025-11-12,298.905396,4145000,yahoo
SOXX,2025-11-13,288.641663,10980600,yahoo
SOXX,2025-11-14,287.783813,7142000,yahoo
SOXX,2025-11-17,282.836517,8188700,yahoo
SOXX,2025-11-18,276.273315,11103100,yahoo
SOXX,2025-11-19,280.891449,5108100,yahoo
SOXX,2025-11-20,267.415955,13398300,yahoo
SOXX,2025-11-21,270.138947,15355900,yahoo
SOXX,2025-11-24,281.978699,6424800,yahoo
SOXX,2025-11-25,282.856445,5942800,yahoo
SOXX,2025-11-26,290.646545,5818300,yahoo
SOXX,2025-11-28,295.982849,3038000,yahoo
SOXX,2025-12-01,296.162415,3933000,yahoo
SOXX,2025-12-02,302.067291,5086900,yahoo
SOXX,2025-12-03,308.570648,3867100,yahoo
SOXX,2025-12-04,305.498535,4639700,yahoo
SOXX,2025-12-05,308.610565,4338100,yahoo
SOXX,2025-12-08,311.962006,3620900,yahoo
SOXX,2025-12-09,311.383484,2775300,yahoo
SOXX,2025-12-10,315.522858,5093800,yahoo
SOXX,2025-12-11,313.717468,6504700,yahoo
SOXX,2025-12-12,298.715881,13813600,yahoo
SOXX,2025-12-15,297.249634,5241800,yahoo
SOXX,2025-12-16,295.877136,5850400,yahoo
SOXX,2025-12-17,284.919098,10422000,yahoo
SOXX,2025-12-18,291.72168,6740400,yahoo
SOXX,2025-12-19,299.483185,5075000,yahoo
SOXX,2025-12-22,303.508789,4019000,yahoo
SOXX,2025-12-23,304.627563,2708600,yahoo
SOXX,2025-12-24,305.806305,1723200,yahoo
SOXX,2025-12-26,305.70639,1860900,yahoo
SOXX,2025-12-29,304.987183,3620700,yahoo
SOXX,2025-12-30,304.587646,2984800,yahoo
SOXX,2025-12-31,300.821716,2954200,yahoo
SOXX,2026-01-02,313.348053,8491300,yahoo
SOXX,2026-01-05,317.713287,7923200,yahoo
SOXX,2026-01-06,327.992065,7579900,yahoo
SOXX,2026-01-07,324.535858,4528500,yahoo
SOXX,2026-01-08,319.231628,5408300,yahoo
SOXX,2026-01-09,328.421631,7323100,yahoo
SOXX,2026-01-12,329.989899,5159600,yahoo
SOXX,2026-01-13,332.936646,3835900,yahoo
SOXX,2026-01-14,331.538208,5468900,yahoo
SOXX,2026-01-15,336.852417,6531500,yahoo
